,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
4,2019-09-21,21:00,Matchweek 5,Sat,Home,W,2.0,0.0,Barcelona,1.9,0.5,27.0,18880.0,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,2,8,3,37.5,0.13,0.33,25.5,1,1,1,1.1,0.14,0.1,-0.1,1,1,100.0,1,0.1,0.1,0,0,0,9,25,36.0,27,4,74.1,53.8,5,100.0,71.8,10,4,40.0,0,6.2,3379,1698,0,0.1,0.1,2,16,3,1,12,218,36,0,4,8,15,4,1,1,0,1,6,13,4,1,3,4,1,2,1,0,0,1,0,20,14,9,9,2,12,52.2,11,5,13,33,17,0,360,68,10,12,70.6,5,29.4,174,8,1,13,11,165,12,3,0,0,22,0,0,0,46,11,52.4,2019-2020,Granada
5,2019-09-24,19:00,Matchweek 6,Tue,Away,D,1.0,1.0,Valladolid,0.6,1.4,52.0,18410.0,Víctor Díaz,4-4-2,Valentín Pizarro,Match Report,,1,6,4,66.7,0.17,0.25,25.6,3,0,0,0.6,0.09,0.4,0.4,5,4,80.0,0,1.2,0.2,0,0,0,10,22,45.5,35,5,51.4,40.2,7,57.1,46.3,11,0,0.0,4,20.8,5949,2331,1,0.4,0.4,3,28,5,1,29,394,53,0,4,19,24,3,1,1,0,2,13,11,7,0,0,3,1,2,2,0,0,0,0,12,9,5,6,1,6,42.9,8,6,6,18,24,0,550,60,15,4,50.0,4,50.0,367,21,5,20,4,332,29,2,0,0,18,0,0,0,51,19,55.9,2019-2020,Granada
6,2019-09-28,18:30,Matchweek 7,Sat,Home,W,1.0,0.0,Leganés,0.7,1.2,51.0,15519.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,1,11,4,36.4,0.09,0.25,23.9,0,0,0,0.7,0.07,0.3,0.3,6,6,100.0,1,1.6,1.6,0,0,0,8,29,27.6,22,1,77.3,50.6,13,92.3,61.8,9,0,0.0,3,21.5,5052,1920,1,0.7,0.6,10,13,8,3,31,319,65,0,10,24,28,8,2,3,0,1,7,17,13,2,0,0,1,2,2,0,0,0,0,10,7,3,6,1,4,36.4,7,7,10,20,24,1,485,51,22,7,70.0,3,30.0,210,16,2,10,13,259,31,3,0,0,19,0,0,0,50,23,48.9,2019-2020,Granada
7,2019-10-05,16:00,Matchweek 8,Sat,Away,L,2.0,4.0,Real Madrid,1.6,2.6,39.0,70315.0,Víctor Díaz,4-1-4-1,Santiago Jaime,Match Report,,2,7,4,57.1,0.14,0.25,17.1,0,1,1,0.8,0.12,0.4,0.2,10,6,60.0,0,4.5,0.5,0,0,0,9,20,45.0,33,7,51.5,38.3,3,100.0,73.7,14,1,7.1,3,20.0,5020,1953,1,0.8,0.7,6,21,1,0,23,279,45,0,1,15,23,2,1,1,0,0,6,15,6,4,1,1,2,3,0,0,0,1,1,15,8,4,9,2,4,30.8,9,2,7,22,15,1,422,49,12,8,53.3,7,46.7,204,9,2,13,9,250,22,5,0,0,18,1,0,0,35,13,52.0,2019-2020,Granada
8,2019-10-18,21:00,Matchweek 9,Fri,Home,W,1.0,0.0,Osasuna,0.6,0.6,44.0,16986.0,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,1,6,2,33.3,0.17,0.5,19.8,1,0,0,0.6,0.1,0.4,0.4,4,4,100.0,1,0.6,0.6,0,0,0,6,23,26.1,26,1,73.1,49.7,6,66.7,48.3,11,1,9.1,0,9.8,4694,2033,1,0.5,1.2,5,18,4,1,31,298,55,1,3,15,28,2,1,0,0,2,5,12,7,2,0,2,1,2,0,1,0,1,0,14,11,6,7,1,4,28.6,10,13,9,23,12,0,459,56,12,7,41.2,10,58.8,201,12,2,15,5,238,31,2,0,0,12,0,0,0,54,21,45.7,2019-2020,Granada
9,2019-10-27,14:00,Matchweek 10,Sun,Home,W,1.0,0.0,Betis,1.6,0.7,37.0,18985.0,Víctor Díaz,4-2-3-1,Antonio Matéu Lahoz,Match Report,,1,13,3,23.1,0.08,0.33,17.3,0,0,0,1.6,0.12,-0.6,-0.6,0,0,,1,0.0,0.0,0,0,0,11,21,52.4,31,1,41.9,36.1,10,80.0,55.6,6,0,0.0,0,16.5,5414,2137,1,1.1,0.7,10,19,5,3,28,297,46,0,6,19,23,4,2,2,0,1,6,23,20,0,1,1,0,2,2,0,0,0,0,12,6,5,5,2,5,55.6,4,6,10,22,15,0,431,59,19,7,58.3,5,41.7,230,20,7,10,4,251,27,3,0,0,13,0,0,0,36,21,56.8,2019-2020,Granada
10,2019-10-31,21:15,Matchweek 11,Thu,Away,L,1.0,3.0,Getafe,1.7,0.8,55.0,10227.0,Víctor Díaz,3-4-3,José González,Match Report,,1,10,2,20.0,0.1,0.5,16.9,0,0,0,1.7,0.18,-0.7,-0.7,3,0,0.0,0,1.0,-2.0,0,0,0,8,25,32.0,35,4,60.0,44.2,8,50.0,42.9,13,1,7.7,4,16.4,5641,2568,0,0.7,0.8,4,32,4,1,31,352,65,0,2,22,24,3,2,1,0,1,5,18,11,3,0,1,0,1,0,0,0,0,0,14,10,5,7,2,8,50.0,8,9,5,19,13,1,518,51,20,5,45.5,6,54.5,260,6,2,18,8,289,31,5,0,0,11,0,0,0,37,24,43.6,2019-2020,Granada
11,2019-11-03,21:00,Matchweek 12,Sun,Home,L,1.0,2.0,Real Sociedad,0.2,1.0,39.0,16898.0,Víctor Díaz,4-2-3-1,Eduardo Prieto,Match Report,,1,5,3,60.0,0.2,0.33,27.3,1,0,0,0.2,0.04,0.8,0.8,5,3,60.0,0,1.2,-0.8,0,0,0,4,24,16.7,27,5,63.0,44.5,7,100.0,64.7,18,1,5.6,1,13.6,3941,1405,0,0.1,0.1,1,10,0,0,15,279,57,0,3,24,24,4,1,2,0,4,13,5,3,0,0,2,0,1,0,0,0,1,0,11,7,5,6,0,3,37.5,5,8,8,19,21,0,430,61,8,1,10.0,9,90.0,175,7,1,10,7,196,14,0,0,0,15,0,0,0,51,12,28.6,2019-2020,Granada
12,2019-11-09,16:00,Matchweek 13,Sat,Away,L,0.0,2.0,Valencia,0.5,0.7,51.0,39882.0,Germán Sánchez,4-2-3-1,Javier Estrada,Match Report,,0,13,1,7.7,0.0,0.0,24.3,0,0,0,0.5,0.04,-0.5,-0.5,4,2,50.0,0,1.0,-1.0,0,0,0,8,23,34.8,29,3,55.2,39.7,11,63.6,48.0,20,1,5.0,0,8.3,5478,2097,0,0.4,0.4,11,13,7,4,22,399,49,0,2,23,18,4,2,1,0,0,7,23,16,2,3,0,1,0,0,0,0,0,0,10,4,6,3,1,4,50.0,4,3,12,22,24,0,548,74,13,12,60.0,8,40.0,369,19,1,6,4,339,21,5,0,0,15,0,0,0,46,19,50.0,2019-2020,Granada
13,2019-11-23,18:30,Matchweek 14,Sat,Home,D,1.0,1.0,Atlético Madrid,0.7,2.3,40.0,17003.0,Víctor Díaz,4-2-3-1,David Medié,Match Report,,1,9,3,33.3,0.11,0.33,21.1,1,0,0,0.7,0.08,0.3,0.3,6,5,83.3,0,1.5,0.5,0,0,0,9,27,33.3,38,2,55.3,40.4,8,75.0,51.5,14,0,0.0,2,17.7,5015,1787,1,0.6,0.5,7,14,2,1,16,315,47,0,1,12,14,2,0,1,0,1,2,17,11,1,2,3,0,2,0,1,0,1,0,19,10,13,6,0,7,41.2,10,12,16,35,27,0,486,80,9,9,52.9,8,47.1,297,13,2,9,6,263,16,4,0,0,15,0,0,0,47,14,32.6,2019-2020,Granada
14,2019-12-01,14:00,Matchweek 15,Sun,Away,L,0.0,2.0,Athletic Club,1.0,1.9,43.0,37974.0,Víctor Díaz,4-3-3,Adrián Cordero,Match Report,,0,9,1,11.1,0.0,0.0,23.5,0,0,0,1.0,0.11,-1.0,-1.0,6,4,83.3,0,2.2,0.2,1,0,0,3,11,27.3,25,6,40.0,34.6,2,50.0,26.5,14,2,14.3,2,15.3,4314,1700,0,0.2,0.3,5,24,5,2,24,312,44,1,3,17,16,3,1,1,0,1,11,15,10,1,0,2,1,0,0,0,0,0,0,22,13,8,14,0,10,47.6,11,6,9,31,16,0,474,52,9,10,47.6,11,52.4,282,18,3,9,6,244,22,4,0,0,16,0,1,0,57,9,26.5,2019-2020,Granada
15,2019-12-07,16:00,Matchweek 16,Sat,Home,W,3.0,0.0,Alavés,2.5,0.3,51.0,14773.0,Víctor Díaz,4-2-3-1,Jesús Gil,Match Report,,3,12,2,16.7,0.17,1.0,17.9,2,1,1,1.7,0.15,0.5,0.3,1,1,100.0,1,0.0,0.0,0,0,0,7,18,38.9,22,3,59.1,43.9,7,71.4,49.6,8,1,12.5,3,19.0,5276,2191,2,1.6,1.1,7,20,8,3,37,313,51,1,2,21,23,6,0,4,0,2,8,23,15,3,2,3,0,4,3,0,1,0,0,16,10,6,10,0,8,53.3,7,10,8,24,15,0,449,41,20,7,87.5,1,12.5,241,18,4,6,10,248,37,1,0,0,16,0,0,0,46,14,34.1,2019-2020,Granada
16,2019-12-14,13:00,Matchweek 17,Sat,Home,L,1.0,2.0,Levante,1.2,1.0,48.0,14127.0,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,1,18,4,22.2,0.06,0.25,18.5,2,0,0,1.2,0.07,-0.2,-0.2,6,4,66.7,0,1.0,-1.0,0,0,0,8,21,38.1,20,3,60.0,42.1,10,90.0,61.8,16,0,0.0,2,21.0,5115,2343,1,0.9,0.7,12,26,11,6,31,311,60,0,2,24,28,8,3,3,0,1,8,29,21,3,1,2,0,2,2,0,0,0,0,21,14,9,4,8,8,50.0,8,9,7,28,15,0,477,50,17,7,43.8,9,56.3,300,17,4,13,8,257,30,4,0,0,14,0,0,0,52,15,51.7,2019-2020,Granada
17,2019-12-20,21:00,Matchweek 18,Fri,Away,L,0.0,3.0,Eibar,1.7,1.9,50.0,5341.0,Víctor Díaz,4-2-3-1,Pablo González,Match Report,,0,12,1,8.3,0.0,0.0,13.0,1,0,0,1.7,0.17,-1.7,-1.7,7,4,57.1,0,2.3,-0.7,0,0,0,16,42,38.1,37,1,91.9,55.4,8,100.0,65.0,19,0,0.0,3,26.3,4833,2614,0,1.9,0.9,8,25,5,3,23,317,61,0,5,24,27,5,2,3,0,3,8,19,11,5,1,1,0,0,0,0,0,0,0,21,13,7,11,3,5,29.4,12,5,13,34,24,1,498,56,21,7,50.0,7,50.0,252,10,2,21,3,221,23,3,0,0,13,0,0,0,55,44,54.3,2019-2020,Granada
18,2020-01-05,12:00,Matchweek 19,Sun,Home,W,1.0,0.0,Mallorca,1.3,1.1,41.0,16395.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,1,7,4,57.1,0.14,0.25,15.0,0,0,0,1.3,0.19,-0.3,-0.3,5,5,100.0,1,1.3,1.3,0,0,0,10,22,45.5,24,7,54.2,41.4,10,90.0,59.1,18,0,0.0,0,,4904,2293,1,1.3,1.1,6,22,5,2,34,288,41,0,1,17,16,3,2,1,0,2,8,11,10,1,0,0,0,2,2,0,0,0,0,18,10,7,8,3,11,44.0,14,3,15,33,22,0,436,58,15,7,41.2,10,58.8,285,15,1,12,9,241,33,5,0,0,23,0,0,0,46,19,52.8,2019-2020,Granada
19,2020-01-19,21:00,Matchweek 20,Sun,Away,L,0.0,1.0,Barcelona,0.2,1.2,19.0,65444.0,Víctor Díaz,4-2-3-1,Valentín Pizarro,Match Report,,0,5,1,20.0,0.0,0.0,26.1,1,0,0,0.2,0.04,-0.2,-0.2,6,5,83.3,0,1.4,0.4,0,0,0,12,25,48.0,23,1,73.9,43.4,9,88.9,54.3,6,0,0.0,1,14.5,2765,1280,0,0.1,0.1,2,6,0,0,6,194,37,0,1,8,15,0,0,0,0,3,7,8,4,0,1,1,2,0,0,0,0,0,0,21,9,13,6,2,8,53.3,7,18,16,37,17,0,358,71,5,6,46.2,7,53.8,181,5,2,16,9,145,6,4,1,1,17,0,0,0,55,12,44.4,2019-2020,Granada
20,2020-01-25,21:00,Matchweek 21,Sat,Away,L,0.0,2.0,Sevilla,0.6,0.8,41.0,33533.0,Víctor Díaz,4-2-3-1,Alejandro Hernández,Match Report,,0,8,1,12.5,0.0,0.0,17.9,2,0,0,0.6,0.08,-0.6,-0.6,4,2,50.0,0,1.1,-0.9,0,0,0,11,23,47.8,30,1,53.3,36.6,11,63.6,49.4,12,0,0.0,2,20.5,5128,2068,0,0.5,0.4,5,19,3,1,31,328,52,0,3,23,18,6,3,2,0,1,9,13,8,2,0,2,0,0,0,0,0,0,0,23,13,8,10,5,7,36.8,12,13,11,34,15,0,497,68,12,12,60.0,8,40.0,244,16,2,18,8,269,31,1,0,0,18,0,0,0,59,20,45.5,2019-2020,Granada
21,2020-02-01,13:00,Matchweek 22,Sat,Home,W,2.0,1.0,Espanyol,1.0,3.0,45.0,15226.0,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,2,8,2,25.0,0.25,1.0,18.1,0,0,0,1.0,0.12,1.0,1.0,4,3,100.0,0,1.5,0.5,1,0,0,10,30,33.3,26,0,69.2,45.0,14,85.7,58.7,21,0,0.0,3,20.0,4448,1730,2,1.0,0.4,7,21,7,2,30,281,54,1,5,15,18,3,2,0,0,2,5,16,12,3,0,1,0,4,3,1,0,0,0,17,11,5,9,3,11,40.7,16,5,11,28,35,0,461,76,11,10,58.8,7,41.2,247,13,3,9,14,230,30,3,0,0,15,0,1,0,39,24,46.2,2019-2020,Granada
22,2020-02-08,21:00,Matchweek 23,Sat,Away,L,0.0,1.0,Atlético Madrid,0.9,0.6,49.0,54113.0,Víctor Díaz,4-2-3-1,César Soto,Match Report,,0,10,1,10.0,0.0,0.0,21.4,2,0,0,0.9,0.09,-0.9,-0.9,3,2,66.7,0,0.9,-0.1,0,0,0,11,27,40.7,30,5,73.3,46.9,8,62.5,52.0,5,0,0.0,1,18.0,6158,2389,0,0.2,0.2,4,29,2,0,32,365,55,0,2,17,22,3,1,2,0,0,10,14,7,2,1,2,0,0,0,0,0,0,0,21,14,6,13,2,8,72.7,3,4,14,35,9,1,530,41,11,7,43.8,9,56.3,324,9,4,13,12,282,32,6,0,0,19,0,0,0,49,15,36.6,2019-2020,Granada
23,2020-02-15,21:00,Matchweek 24,Sat,Home,W,2.0,1.0,Valladolid,2.5,0.7,53.0,15782.0,Víctor Díaz,5-4-1,Juan Martínez,Match Report,,2,11,4,36.4,0.18,0.5,10.7,0,0,0,2.5,0.23,-0.5,-0.5,4,3,75.0,0,1.8,0.8,0,0,0,8,20,40.0,26,3,69.2,46.3,4,50.0,41.8,14,2,14.3,1,9.8,6085,2528,2,2.5,1.4,9,34,7,2,39,389,55,1,4,26,25,10,6,4,0,2,6,20,12,4,1,0,1,4,4,0,0,0,0,15,10,2,10,3,4,40.0,6,10,12,27,10,2,559,54,15,11,55.0,9,45.0,362,24,2,20,10,320,38,2,0,0,19,0,0,0,63,21,43.8,2019-2020,Granada
24,2020-02-23,12:00,Matchweek 25,Sun,Away,W,3.0,0.0,Osasuna,1.3,0.9,39.0,14866.0,Víctor Díaz,5-3-2,José Sánchez,Match Report,,3,10,4,40.0,0.3,0.75,17.0,1,0,0,1.3,0.13,1.7,1.7,1,1,100.0,1,0.1,0.1,0,0,0,12,36,33.3,28,0,92.9,57.6,12,83.3,54.6,21,0,0.0,4,16.5,3138,1973,3,1.2,0.2,7,20,2,0,20,257,61,2,1,10,26,3,1,1,0,8,8,17,10,2,1,2,1,5,4,0,0,0,1,17,12,7,9,1,8,53.3,7,4,13,30,31,0,437,69,14,7,50.0,7,50.0,195,11,5,9,7,165,19,1,0,0,11,0,0,0,53,36,52.2,2019-2020,Granada
25,2020-02-29,21:00,Matchweek 26,Sat,Home,D,0.0,0.0,Celta Vigo,1.0,0.3,41.0,15877.0,Roberto Soldado,3-4-3,Guillermo Cuadra,Match Report,,0,14,0,0.0,0.0,,21.9,2,0,0,1.0,0.07,-1.0,-1.0,2,2,100.0,1,0.8,0.8,0,0,0,4,15,26.7,20,5,35.0,34.1,10,80.0,57.7,5,0,0.0,1,13.3,4146,1831,0,0.7,0.7,9,26,7,4,32,307,54,0,2,20,24,6,0,3,0,3,18,24,15,4,1,3,0,0,0,0,0,0,0,18,11,12,6,0,5,38.5,8,12,11,29,13,0,477,40,22,10,52.6,9,47.4,291,16,5,15,10,239,32,3,0,0,14,0,0,0,60,21,52.5,2019-2020,Granada
26,2020-03-08,16:00,Matchweek 27,Sun,Away,D,1.0,1.0,Levante,1.2,0.9,46.0,16168.0,Víctor Díaz,3-4-3,Eduardo Prieto,Match Report,,1,10,7,70.0,0.1,0.14,18.4,0,0,0,1.2,0.12,-0.2,-0.2,3,2,66.7,0,0.8,-0.2,0,0,0,9,32,28.1,37,3,62.2,44.0,9,100.0,62.9,22,0,0.0,4,17.6,5217,2218,1,1.0,0.7,6,20,4,2,19,307,66,0,1,16,27,4,2,1,0,2,3,17,9,3,0,1,1,2,1,1,0,0,0,9,7,2,4,3,7,43.8,9,6,8,17,26,2,465,60,17,7,77.8,2,22.2,230,6,4,16,5,247,19,3,0,0,13,0,0,0,38,13,39.4,2019-2020,Granada
27,2020-06-12,19:30,Matchweek 28,Fri,Home,W,2.0,1.0,Getafe,2.3,0.6,52.0,,Víctor Díaz,4-2-3-1,David Medié,Match Report,,1,10,3,30.0,0.1,0.33,13.6,1,0,0,2.3,0.27,-1.3,-1.3,2,1,50.0,0,0.4,-0.6,0,0,0,9,29,31.0,41,6,58.5,41.4,6,83.3,58.3,21,2,9.5,4,20.0,4696,2008,0,2.0,0.5,8,20,1,1,22,302,56,0,4,13,26,2,2,0,0,0,5,13,6,2,0,2,0,1,0,0,0,0,0,12,9,7,4,1,4,33.3,8,13,11,23,28,0,476,62,9,6,40.0,9,60.0,232,4,0,15,8,223,21,6,0,0,17,0,0,0,38,27,40.9,2019-2020,Granada
28,2020-06-15,22:00,Matchweek 29,Mon,Away,D,2.0,2.0,Betis,1.0,1.7,21.0,,Germán Sánchez,4-2-3-1,César Soto,Match Report,,2,8,5,62.5,0.25,0.4,18.4,1,0,0,1.0,0.12,1.0,1.0,6,4,83.3,0,2.4,0.4,1,0,0,8,29,27.6,25,3,72.0,46.1,11,100.0,62.0,21,1,4.8,0,6.0,2046,1024,2,0.9,0.6,6,7,2,1,7,139,41,0,2,5,10,2,0,1,0,1,2,15,11,2,1,1,0,4,3,1,0,0,0,10,5,7,3,0,5,38.5,8,9,13,23,22,0,286,60,10,4,57.1,3,42.9,121,8,2,11,6,107,7,4,0,0,18,0,1,0,32,9,30.0,2019-2020,Granada
29,2020-06-19,19:30,Matchweek 30,Fri,Home,L,0.0,1.0,Villarreal,1.0,0.5,51.0,,Víctor Díaz,4-2-3-1,Guillermo Cuadra,Match Report,,0,14,4,28.6,0.0,0.0,20.3,0,0,0,1.0,0.07,-1.0,-1.0,1,0,0.0,0,0.4,-0.6,0,0,0,9,18,50.0,35,4,42.9,33.4,7,42.9,37.4,4,0,0.0,6,22.0,7344,2939,0,0.9,1.6,11,28,11,8,51,444,65,0,3,30,35,5,2,2,0,0,13,26,19,3,1,3,0,0,0,0,0,0,0,12,4,5,7,0,5,38.5,8,7,7,19,5,0,596,42,27,12,70.6,5,29.4,362,17,5,18,6,379,51,0,0,0,17,0,0,0,62,19,51.4,2019-2020,Granada
30,2020-06-22,22:00,Matchweek 31,Mon,Away,D,0.0,0.0,Leganés,0.1,1.2,40.0,,Roberto Soldado,4-2-3-1,Ricardo de Burgos,Match Report,,0,4,1,25.0,0.0,0.0,25.2,0,0,0,0.1,0.03,-0.1,-0.1,3,2,100.0,1,1.2,1.2,0,1,0,16,29,55.2,31,7,54.8,42.3,13,92.3,63.6,18,3,16.7,4,17.0,4751,2119,0,0.1,0.1,3,17,0,0,17,290,49,0,6,14,18,2,1,0,0,2,10,8,5,1,1,1,0,0,0,0,0,0,0,9,7,3,5,1,3,37.5,5,4,13,22,32,0,460,62,4,10,71.4,4,28.6,247,14,2,16,8,223,17,4,0,0,17,0,1,0,44,26,56.5,2019-2020,Granada
31,2020-06-28,19:30,Matchweek 32,Sun,Home,L,1.0,2.0,Eibar,1.5,1.7,58.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,1,14,5,35.7,0.07,0.2,20.3,1,0,0,1.5,0.11,-0.5,-0.5,6,4,66.7,0,1.4,-0.6,0,0,0,8,23,34.8,39,10,46.2,36.3,12,41.7,40.8,19,1,5.3,0,11.0,6267,2921,1,0.8,0.5,10,24,6,1,24,385,73,1,5,17,38,8,4,0,0,1,12,23,14,4,0,2,1,2,2,0,0,0,0,18,9,11,4,3,9,64.3,5,4,6,24,24,0,575,82,19,10,47.6,11,52.4,319,17,3,17,6,313,24,1,0,0,8,0,0,0,44,38,67.9,2019-2020,Granada
32,2020-07-01,19:30,Matchweek 33,Wed,Away,W,2.0,0.0,Alavés,1.3,1.1,45.0,,Roberto Soldado,3-4-3,Eduardo Prieto,Match Report,,2,7,4,57.1,0.29,0.5,14.7,0,0,0,1.3,0.2,0.7,0.7,5,5,100.0,1,0.8,0.8,0,0,0,6,26,23.1,31,7,71.0,46.0,6,66.7,51.5,15,1,6.7,1,13.5,4384,1719,1,0.6,0.4,5,14,3,0,21,304,53,3,8,7,26,2,0,2,0,2,15,12,10,0,0,0,0,3,2,0,0,0,0,19,10,7,11,1,9,50.0,9,4,11,30,26,0,457,56,12,4,50.0,4,50.0,181,8,3,10,12,221,21,2,0,0,16,0,0,0,39,19,40.4,2019-2020,Granada
33,2020-07-04,22:00,Matchweek 34,Sat,Home,D,2.0,2.0,Valencia,2.3,0.7,53.0,,Víctor Díaz,3-4-3,Adrián Cordero,Match Report,,2,16,3,18.8,0.06,0.33,14.3,1,1,1,1.5,0.1,-0.3,-0.5,3,1,33.3,0,1.6,-0.4,0,0,0,4,8,50.0,20,8,20.0,27.5,6,66.7,54.0,8,0,0.0,2,20.8,6860,2639,0,1.5,1.7,15,30,12,4,39,387,52,1,8,26,23,7,4,2,0,3,13,32,20,7,1,2,1,4,1,0,1,2,0,15,8,5,8,2,5,38.5,8,5,7,22,14,0,542,43,33,8,57.1,6,42.9,257,15,2,14,8,322,38,2,0,0,18,1,0,0,36,29,55.8,2019-2020,Granada
34,2020-07-10,19:30,Matchweek 35,Fri,Away,W,3.0,2.0,Real Sociedad,0.6,1.5,33.0,,Víctor Díaz,5-4-1,Juan Martínez,Match Report,,3,4,3,75.0,0.75,1.0,11.2,0,0,0,0.6,0.14,2.4,2.4,5,3,60.0,0,1.7,-0.3,0,0,0,13,30,43.3,26,4,69.2,46.3,12,100.0,63.8,29,0,0.0,0,6.5,3639,1985,2,0.2,0.7,2,13,4,3,20,237,59,0,1,16,26,3,0,2,0,1,9,8,5,1,2,0,0,6,4,0,2,0,0,13,6,8,2,3,8,34.8,15,5,12,25,33,0,413,77,10,6,42.9,8,57.1,154,5,1,14,5,168,20,3,0,0,13,0,0,0,36,22,39.3,2019-2020,Granada
35,2020-07-13,22:00,Matchweek 36,Mon,Home,L,1.0,2.0,Real Madrid,0.9,0.4,38.0,,Víctor Díaz,3-4-3,Santiago Jaime,Match Report,,1,13,3,23.1,0.08,0.33,15.7,1,0,0,0.9,0.07,0.1,0.1,5,3,60.0,0,2.1,0.1,0,0,0,4,16,25.0,27,3,55.6,43.7,4,25.0,30.0,9,0,0.0,2,18.3,5477,1923,1,0.8,0.7,11,19,5,2,28,322,43,1,8,17,13,4,1,2,0,0,6,25,13,5,0,5,1,2,1,0,0,0,1,17,14,9,5,3,2,16.7,10,4,11,28,8,0,441,48,20,6,54.5,5,45.5,259,17,2,9,7,281,28,2,0,0,18,0,0,0,43,9,45.0,2019-2020,Granada
36,2020-07-16,21:00,Matchweek 37,Thu,Away,W,2.0,1.0,Mallorca,0.9,1.3,47.0,,Víctor Díaz,4-2-3-1,Javier Estrada,Match Report,,2,14,6,42.9,0.14,0.33,19.5,0,0,0,0.9,0.06,1.1,1.1,5,4,80.0,0,1.1,0.1,0,0,0,8,18,44.4,22,4,45.5,41.5,8,100.0,67.0,22,2,9.1,1,13.8,5730,2127,1,0.6,0.8,12,31,5,1,34,347,46,0,5,21,16,6,2,3,0,3,6,24,20,2,1,0,1,4,4,0,0,0,0,14,10,7,7,0,6,37.5,10,3,10,24,27,0,506,58,18,14,73.7,5,26.3,298,18,4,9,4,281,32,5,0,0,18,0,0,0,44,26,57.8,2019-2020,Granada
37,2020-07-19,21:00,Matchweek 38,Sun,Home,W,4.0,0.0,Athletic Club,1.6,0.7,37.0,,Víctor Díaz,4-2-3-1,Carlos del Cerro,Match Report,,4,11,6,54.5,0.36,0.67,17.7,0,0,0,1.6,0.15,2.4,2.4,3,3,100.0,1,0.5,0.5,0,0,0,16,28,57.1,23,2,65.2,49.8,13,100.0,66.6,17,1,5.9,1,12.0,4838,2676,3,1.6,1.3,8,25,3,1,16,284,52,0,4,7,25,2,1,0,0,3,11,15,10,1,1,0,2,6,3,0,1,0,1,11,5,2,6,3,5,31.3,11,5,10,21,28,0,441,56,18,7,70.0,3,30.0,163,12,4,12,10,227,16,1,0,0,9,0,0,0,39,25,55.6,2019-2020,Granada
0,2019-08-18,22:00,Matchweek 1,Sun,Away,L,0.0,1.0,Atlético Madrid,0.3,2.2,43.0,55099.0,Jorge Molina,4-4-2,Guillermo Cuadra,Match Report,,0,6,0,0.0,0.0,,19.6,2,0,0,0.3,0.05,-0.3,-0.3,5,3,80.0,0,3.6,2.6,0,1,0,8,20,40.0,28,5,67.9,46.7,1,100.0,57.0,5,0,0.0,1,18.8,5423,1999,0,0.2,0.4,4,38,7,5,42,293,47,0,4,28,20,4,0,2,0,0,7,10,8,0,0,2,0,0,0,0,0,0,0,9,5,8,1,0,2,22.2,7,9,6,15,8,0,422,31,10,0,0.0,5,100.0,225,11,0,10,7,247,42,4,1,0,22,0,1,0,35,19,50.0,2019-2020,Getafe
1,2019-08-24,21:00,Matchweek 2,Sat,Home,D,1.0,1.0,Athletic Club,0.3,0.5,47.0,10103.0,Djené,4-4-2,Antonio Matéu Lahoz,Match Report,,1,7,2,28.6,0.14,0.5,17.4,1,0,0,0.3,0.05,0.7,0.7,2,1,50.0,0,0.5,-0.5,0,0,0,6,23,26.1,24,3,75.0,48.9,6,83.3,56.3,11,0,0.0,1,15.7,3869,1771,1,0.3,0.4,5,14,6,3,26,327,57,0,6,26,32,4,1,2,0,0,12,11,8,1,0,1,0,2,2,0,0,0,0,9,5,5,3,1,7,46.7,8,5,12,21,17,0,483,39,15,8,80.0,2,20.0,219,8,2,10,10,212,26,2,0,0,15,0,0,0,51,22,34.4,2019-2020,Getafe
